order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0383765-2-96CB,ORD-0383765-851C,PROD-01439-E550,1,44.03,0.00
LINE-0383765-3-D4EC,ORD-0383765-851C,PROD-02093-980D,3,172.27,0.00
LINE-0383766-1-6E85,ORD-0383766-7119,PROD-02957-D2EA,2,51.83,0.00
LINE-0383766-2-F1A8,ORD-0383766-7119,PROD-00431-7B44,1,198.35,0.00
LINE-0383766-3-B230,ORD-0383766-7119,PROD-00817-9B2F,2,230.02,0.00
LINE-0383767-1-69A5,ORD-0383767-ECF5,PROD-01720-F6EA,4,120.59,0.00
LINE-0383767-2-D509,ORD-0383767-ECF5,PROD-04261-F616,3,33.01,0.00
LINE-0383768-1-1B2A,ORD-0383768-99D8,PROD-01934-36D8,4,167.92,0.00
LINE-0383769-1-E020,ORD-0383769-D6D5,PROD-00369-CC74,3,142.8,0.00
LINE-0383769-2-DA52,ORD-0383769-D6D5,PROD-01532-312F,2,112.46,0.00
LINE-0383769-3-5EBF,ORD-0383769-D6D5,PROD-04553-5360,1,183.07,0.00
LINE-0383770-1-60F5,ORD-0383770-6165,PROD-03445-D2C7,1,150.79,0.00
LINE-0383771-1-6414,ORD-0383771-DC1D,PROD-02328-DEE3,2,157.91,0.00
LINE-0383771-2-2781,ORD-0383771-DC1D,PROD-00736-4FEC,1,136.71,0.00
LINE-0383771-3-6E30,ORD-0383771-DC1D,PROD-04644-4BFD,4,46.33,0.00
LINE-0383772-1-BD60,ORD-0383772-246A,PROD-02843-A410,4,85.4,0.00
LINE-0383773-1-1329,ORD-0383773-963E,PROD-02196-023D,1,64.15,0.00
LINE-0383773-2-E39C,ORD-0383773-963E,PROD-04408-19C5,4,49.47,0.00
LINE-0383773-3-ABBB,ORD-0383773-963E,PROD-00469-0568,3,243.06,0.00
LINE-0383774-1-ABCA,ORD-0383774-44C1,PROD-01889-12AF,4,86.05,0.00
LINE-0383774-2-5133,ORD-0383774-44C1,PROD-02756-53D0,4,100.52,0.00
LINE-0383775-1-24B7,ORD-0383775-D557,PROD-00583-01D2,4,159.12,0.00
LINE-0383776-1-503A,ORD-0383776-CA1F,PROD-04173-4FEA,4,245.67,0.00
LINE-0383777-1-9BA7,ORD-0383777-02AF,PROD-00396-DA59,4,221.12,0.00
LINE-0383777-2-90B7,ORD-0383777-02AF,PROD-03879-C9E4,3,211.77,0.00
LINE-0383777-3-C045,ORD-0383777-02AF,PROD-00478-CD77,1,66.72,0.00
LINE-0383778-1-2328,ORD-0383778-7F39,PROD-03531-FEB5,1,159.34,0.00
LINE-0383779-1-259B,ORD-0383779-6244,PROD-03122-25DF,4,51.37,0.00
LINE-0383780-1-3AF0,ORD-0383780-2E49,PROD-02900-56C6,1,49.06,0.00
LINE-0383781-1-1EB4,ORD-0383781-8F20,PROD-04875-4A62,4,32.2,0.00
LINE-0383781-2-3093,ORD-0383781-8F20,PROD-01865-0DEB,4,152.64,0.00
LINE-0383781-3-5C12,ORD-0383781-8F20,PROD-02823-E2C8,4,157.15,0.00
LINE-0383782-1-04B9,ORD-0383782-1FEE,PROD-02438-9EA2,3,67.96,0.00
LINE-0383782-2-BE41,ORD-0383782-1FEE,PROD-01051-D3A0,2,39.39,0.00
LINE-0383782-3-42B5,ORD-0383782-1FEE,PROD-02957-D2EA,3,54.93,0.00
LINE-0383783-1-4F89,ORD-0383783-168A,PROD-04548-4EAC,4,45.83,0.00
LINE-0383783-2-D134,ORD-0383783-168A,PROD-03232-E17F,2,47.61,0.00
LINE-0383783-3-B964,ORD-0383783-168A,PROD-03034-210D,2,219.29,0.00
LINE-0383784-1-3D4F,ORD-0383784-C3AB,PROD-02824-2331,3,239.3,0.00
LINE-0383784-2-BE1E,ORD-0383784-C3AB,PROD-03469-3C67,2,33.06,0.00
LINE-0383784-3-9357,ORD-0383784-C3AB,PROD-00912-27AD,2,196.61,0.00
LINE-0383785-1-F087,ORD-0383785-9B71,PROD-01587-AFF5,2,86.93,0.00
LINE-0383785-2-54CF,ORD-0383785-9B71,PROD-00218-ECC5,4,118.48,0.00
LINE-0383786-1-ED67,ORD-0383786-9400,PROD-02144-C3D6,1,34.32,0.00
LINE-0383787-1-D24A,ORD-0383787-7D14,PROD-00310-CC87,3,210.21,0.00
LINE-0383787-2-2001,ORD-0383787-7D14,PROD-04445-5FFA,1,145.12,0.00
LINE-0383787-3-F7F8,ORD-0383787-7D14,PROD-02896-5033,3,94.1,0.00
LINE-0383788-1-7BDF,ORD-0383788-77F1,PROD-04993-6F61,1,192.77,0.00
LINE-0383788-2-FA26,ORD-0383788-77F1,PROD-03291-B25E,1,126.18,0.00
LINE-0383788-3-A01A,ORD-0383788-77F1,PROD-01182-3D52,3,154.75,0.00
LINE-0383789-1-3F75,ORD-0383789-BB58,PROD-04151-A610,1,120.11,0.00
LINE-0383789-2-31A6,ORD-0383789-BB58,PROD-00945-0F33,1,150.39,0.00
LINE-0383789-3-03D9,ORD-0383789-BB58,PROD-02675-3FF2,1,168.41,0.00
LINE-0383790-1-0BC5,ORD-0383790-A24A,PROD-00237-E6E6,1,142.25,0.00
LINE-0383790-2-CD37,ORD-0383790-A24A,PROD-02315-F543,1,165.62,0.00
LINE-0383791-1-6A4F,ORD-0383791-155D,PROD-01461-7C60,2,223.19,0.00
LINE-0383792-1-5010,ORD-0383792-DFCE,PROD-01023-4701,3,71.27,0.00
LINE-0383792-2-4EE8,ORD-0383792-DFCE,PROD-03542-77EF,3,67.79,0.00
LINE-0383793-1-50F2,ORD-0383793-5CC8,PROD-02323-8FAF,1,171.48,0.00
LINE-0383794-1-665F,ORD-0383794-E6A2,PROD-01435-B32A,2,191.27,0.00
LINE-0383794-2-B5E9,ORD-0383794-E6A2,PROD-04933-A2FA,2,227.78,0.00
LINE-0383795-1-3DA9,ORD-0383795-2999,PROD-03247-8244,2,115.86,0.00
LINE-0383795-2-D25C,ORD-0383795-2999,PROD-00038-EC45,1,125.28,0.00
LINE-0383795-3-2B04,ORD-0383795-2999,PROD-04874-79AF,2,124.38,0.00
LINE-0383796-1-2849,ORD-0383796-1FE8,PROD-03917-7000,4,159.64,0.00
LINE-0383796-2-0DB1,ORD-0383796-1FE8,PROD-03367-6B9F,1,84.99,0.00
LINE-0383796-3-165B,ORD-0383796-1FE8,PROD-04486-2BC2,1,211.32,0.00
LINE-0383797-1-FE92,ORD-0383797-0ECC,PROD-03070-7BF7,2,238.65,0.00
LINE-0383797-2-82DA,ORD-0383797-0ECC,PROD-04937-7283,1,174.1,0.00
LINE-0383798-1-0F06,ORD-0383798-D33D,PROD-04575-46E8,3,167.56,0.00
LINE-0383798-2-DF8F,ORD-0383798-D33D,PROD-00667-5C98,4,23.29,0.00
LINE-0383799-1-4B16,ORD-0383799-0226,PROD-01836-19C1,3,128.58,0.00
LINE-0383799-2-30E6,ORD-0383799-0226,PROD-03429-C5BA,1,182.03,0.00
LINE-0383800-1-50CE,ORD-0383800-7BDE,PROD-04230-5D3C,4,246.57,0.00
LINE-0383800-2-AFE8,ORD-0383800-7BDE,PROD-04409-FED6,3,246.99,0.00
LINE-0383800-3-47B1,ORD-0383800-7BDE,PROD-03650-B642,1,160.43,0.00
LINE-0383801-1-479B,ORD-0383801-F5EB,PROD-03026-2558,2,218.89,0.00
LINE-0383801-2-F4C9,ORD-0383801-F5EB,PROD-02227-B456,1,134.2,0.00
LINE-0383802-1-504C,ORD-0383802-EDF4,PROD-03759-108F,1,58.23,0.00
LINE-0383802-2-9406,ORD-0383802-EDF4,PROD-01109-82F8,1,203.36,0.00
LINE-0383802-3-158F,ORD-0383802-EDF4,PROD-01307-B94D,1,219.8,0.00
LINE-0383803-1-D001,ORD-0383803-0BBC,PROD-04385-E4DF,4,223.93,0.00
LINE-0383803-2-0727,ORD-0383803-0BBC,PROD-03664-825A,1,154.9,0.00
LINE-0383803-3-EAEB,ORD-0383803-0BBC,PROD-01125-2E0C,4,178.46,0.00
LINE-0383804-1-D432,ORD-0383804-7B96,PROD-00881-0B46,2,174.14,0.00
LINE-0383804-2-EB90,ORD-0383804-7B96,PROD-04555-21E2,2,235.03,0.00
LINE-0383805-1-FB1E,ORD-0383805-5ABA,PROD-04853-3AD3,1,75.17,0.00
LINE-0383806-1-9634,ORD-0383806-124C,PROD-00296-C939,2,174.0,0.00
LINE-0383807-1-E920,ORD-0383807-C1BD,PROD-03235-3B88,3,74.71,0.00
LINE-0383807-2-B784,ORD-0383807-C1BD,PROD-03091-492F,4,59.87,0.00
LINE-0383807-3-09EB,ORD-0383807-C1BD,PROD-01584-A857,4,186.97,0.00
LINE-0383808-1-A1E1,ORD-0383808-B909,PROD-02433-3159,2,243.71,0.00
LINE-0383808-2-4B62,ORD-0383808-B909,PROD-04888-5BA5,3,154.17,0.00
LINE-0383809-1-1B64,ORD-0383809-BA34,PROD-04899-3D9F,2,29.27,0.00
LINE-0383809-2-BC0A,ORD-0383809-BA34,PROD-02981-A4E7,2,114.85,0.00
LINE-0383809-3-FCD8,ORD-0383809-BA34,PROD-01971-17B3,1,128.72,0.00
LINE-0383810-1-D7DA,ORD-0383810-24DB,PROD-02359-D371,2,102.5,0.00
LINE-0383810-2-06A3,ORD-0383810-24DB,PROD-04185-1075,4,173.25,0.00
LINE-0383811-1-C413,ORD-0383811-340A,PROD-03967-55C7,1,95.41,0.00
LINE-0383811-2-19AC,ORD-0383811-340A,PROD-03102-F12A,3,211.53,0.00
LINE-0383811-3-724F,ORD-0383811-340A,PROD-01353-D550,4,147.46,0.00
LINE-0383812-1-A008,ORD-0383812-548E,PROD-02454-E513,4,25.91,0.00
LINE-0383813-1-F31F,ORD-0383813-6DA5,PROD-00223-64B6,2,90.92,0.00
LINE-0383813-2-E687,ORD-0383813-6DA5,PROD-02026-81C8,4,74.8,0.00
LINE-0383813-3-C4AF,ORD-0383813-6DA5,PROD-01169-DA6A,3,149.15,0.00
LINE-0383814-1-1939,ORD-0383814-DF12,PROD-02282-498B,3,226.21,0.00
LINE-0383814-2-DCC3,ORD-0383814-DF12,PROD-03974-E881,1,176.0,0.00
LINE-0383814-3-B6F2,ORD-0383814-DF12,PROD-02233-8477,1,207.86,0.00
LINE-0383815-1-DC8E,ORD-0383815-2867,PROD-04066-29C3,4,154.65,0.00
LINE-0383816-1-C9A9,ORD-0383816-5DC4,PROD-00325-0ECE,2,154.5,0.00
LINE-0383816-2-F254,ORD-0383816-5DC4,PROD-04745-9C5F,4,167.76,0.00
LINE-0383816-3-E74A,ORD-0383816-5DC4,PROD-04402-B586,4,167.87,0.00
LINE-0383817-1-91EB,ORD-0383817-2D0B,PROD-00740-D2FB,2,150.42,0.00
LINE-0383817-2-AAA0,ORD-0383817-2D0B,PROD-00023-BC78,4,247.24,0.00
LINE-0383818-1-4A7B,ORD-0383818-2EE2,PROD-04944-0CDD,2,134.01,0.00
LINE-0383818-2-BA46,ORD-0383818-2EE2,PROD-00097-6196,1,124.07,0.00
LINE-0383819-1-3D51,ORD-0383819-0D08,PROD-03036-8700,3,132.7,0.00
LINE-0383819-2-D1EF,ORD-0383819-0D08,PROD-02257-532B,1,29.16,0.00
LINE-0383819-3-B948,ORD-0383819-0D08,PROD-02549-2823,4,194.94,0.00
LINE-0383820-1-5674,ORD-0383820-193F,PROD-04982-910F,2,242.23,0.00
LINE-0383821-1-B0AF,ORD-0383821-56AB,PROD-02526-4075,3,124.79,0.00
LINE-0383822-1-086D,ORD-0383822-0426,PROD-01619-073A,4,162.72,0.00
LINE-0383822-2-EAA4,ORD-0383822-0426,PROD-01572-8045,4,49.15,0.00
LINE-0383822-3-9F4D,ORD-0383822-0426,PROD-03622-9C95,1,81.66,0.00
LINE-0383823-1-F16D,ORD-0383823-01F9,PROD-01309-BBF1,1,89.71,0.00
LINE-0383823-2-67A2,ORD-0383823-01F9,PROD-03173-C94D,3,193.31,0.00
LINE-0383823-3-1DDA,ORD-0383823-01F9,PROD-04611-7DCF,4,58.41,0.00
LINE-0383824-1-1C53,ORD-0383824-6E79,PROD-01133-A75D,2,138.38,0.00
LINE-0383825-1-9434,ORD-0383825-4753,PROD-03005-CFCF,4,84.23,0.00
LINE-0383826-1-1E0D,ORD-0383826-DDA5,PROD-03846-4345,3,216.33,0.00
LINE-0383826-2-3F48,ORD-0383826-DDA5,PROD-01003-43AB,2,80.35,0.00
LINE-0383826-3-5F65,ORD-0383826-DDA5,PROD-03597-3CCA,4,44.29,0.00
LINE-0383827-1-4487,ORD-0383827-CFCA,PROD-00528-4FA4,2,243.18,0.00
LINE-0383827-2-18E0,ORD-0383827-CFCA,PROD-00709-174F,2,78.28,0.00
LINE-0383827-3-D7EE,ORD-0383827-CFCA,PROD-01834-D051,1,108.47,0.00
LINE-0383828-1-2D4D,ORD-0383828-0A8A,PROD-03753-39A5,1,173.84,0.00
LINE-0383829-1-680F,ORD-0383829-580A,PROD-01088-E8B8,1,128.36,0.00
LINE-0383830-1-3283,ORD-0383830-D226,PROD-00421-499D,1,167.6,0.00
LINE-0383830-2-F98F,ORD-0383830-D226,PROD-01845-6DE1,1,48.97,0.00
LINE-0383831-1-8BC3,ORD-0383831-35B0,PROD-03501-E394,1,60.62,0.00
LINE-0383831-2-8604,ORD-0383831-35B0,PROD-00416-71A4,1,59.83,0.00
LINE-0383831-3-040A,ORD-0383831-35B0,PROD-04856-27F0,1,171.85,0.00
LINE-0383832-1-B425,ORD-0383832-3F2A,PROD-03558-7275,2,164.03,0.00
LINE-0383833-1-2FEC,ORD-0383833-40D2,PROD-04144-F271,1,146.99,0.00
LINE-0383833-2-BF0C,ORD-0383833-40D2,PROD-02192-E004,1,175.39,0.00
LINE-0383833-3-C697,ORD-0383833-40D2,PROD-01235-47A2,1,93.82,0.00
LINE-0383834-1-5BFF,ORD-0383834-8DC3,PROD-03422-1C4D,1,170.19,0.00
LINE-0383834-2-8435,ORD-0383834-8DC3,PROD-03600-68B3,3,49.58,0.00
LINE-0383834-3-0BFB,ORD-0383834-8DC3,PROD-04126-4601,3,48.46,0.00
LINE-0383835-1-D1D0,ORD-0383835-6729,PROD-01605-D35C,1,137.42,0.00
LINE-0383836-1-9035,ORD-0383836-80CE,PROD-02062-0768,2,240.86,0.00
LINE-0383837-1-74C3,ORD-0383837-766D,PROD-03910-CEE0,4,143.99,0.00
LINE-0383838-1-37DC,ORD-0383838-D40C,PROD-03201-68A0,3,48.32,0.00
LINE-0383838-2-6598,ORD-0383838-D40C,PROD-04081-CA94,1,45.53,0.00
LINE-0383838-3-3E8B,ORD-0383838-D40C,PROD-01231-8021,3,226.88,0.00
LINE-0383839-1-D097,ORD-0383839-B0CF,PROD-04393-69D2,1,120.77,0.00
LINE-0383839-2-F90A,ORD-0383839-B0CF,PROD-01701-C438,2,20.5,0.00
LINE-0383840-1-7310,ORD-0383840-0E5A,PROD-04914-EF6C,2,55.55,0.00
LINE-0383840-2-FE73,ORD-0383840-0E5A,PROD-04879-30FA,4,89.46,0.00
LINE-0383841-1-0E8B,ORD-0383841-DCB2,PROD-04989-1681,1,127.36,0.00
LINE-0383841-2-8D30,ORD-0383841-DCB2,PROD-02127-837E,1,174.19,0.00
LINE-0383842-1-234E,ORD-0383842-C3C3,PROD-04144-F271,1,64.39,0.00
LINE-0383843-1-DCEA,ORD-0383843-1421,PROD-03648-77D6,1,205.16,0.00
LINE-0383844-1-C608,ORD-0383844-409B,PROD-01215-0A13,2,111.12,0.00
LINE-0383844-2-4E48,ORD-0383844-409B,PROD-03881-CF90,2,156.12,0.00
LINE-0383845-1-04A3,ORD-0383845-9F00,PROD-03725-BD8E,1,213.59,0.00
LINE-0383845-2-201D,ORD-0383845-9F00,PROD-01846-6272,4,58.61,0.00
LINE-0383846-1-9A06,ORD-0383846-AF8F,PROD-01305-FDDA,3,191.93,0.00
LINE-0383846-2-C7F8,ORD-0383846-AF8F,PROD-03850-7331,1,119.23,0.00
LINE-0383846-3-1929,ORD-0383846-AF8F,PROD-00621-2225,2,183.8,0.00
LINE-0383847-1-10E6,ORD-0383847-1D17,PROD-02539-EDDD,3,167.94,0.00
LINE-0383847-2-15F0,ORD-0383847-1D17,PROD-01894-98E6,3,78.55,0.00
LINE-0383848-1-47E2,ORD-0383848-6D4D,PROD-00983-55C7,2,34.14,0.00
LINE-0383848-2-6C08,ORD-0383848-6D4D,PROD-02607-41C4,1,110.42,0.00
LINE-0383849-1-EE1C,ORD-0383849-85FD,PROD-00938-DAB8,3,207.87,0.00
LINE-0383849-2-4154,ORD-0383849-85FD,PROD-04608-360F,3,109.29,0.00
LINE-0383850-1-A900,ORD-0383850-F774,PROD-03519-C3DF,2,221.27,0.00
LINE-0383850-2-A9B7,ORD-0383850-F774,PROD-03793-14B5,2,52.39,0.00
LINE-0383851-1-C187,ORD-0383851-C4F9,PROD-01578-0E1B,1,231.03,0.00
LINE-0383851-2-8924,ORD-0383851-C4F9,PROD-02918-B4E7,1,246.12,0.00
LINE-0383852-1-FDBB,ORD-0383852-66D5,PROD-04522-4E7F,1,23.64,0.00
LINE-0383852-2-0C01,ORD-0383852-66D5,PROD-02468-4371,2,241.82,0.00
LINE-0383852-3-F17B,ORD-0383852-66D5,PROD-03277-8511,4,241.56,0.00
LINE-0383853-1-A804,ORD-0383853-B86E,PROD-02075-88E4,2,86.35,0.00
LINE-0383854-1-C5A3,ORD-0383854-D993,PROD-04369-2D40,4,44.46,0.00
LINE-0383854-2-C9A9,ORD-0383854-D993,PROD-00318-ED12,1,92.21,0.00
LINE-0383854-3-8B12,ORD-0383854-D993,PROD-00241-46E6,3,150.65,0.00
LINE-0383855-1-CCF1,ORD-0383855-2D73,PROD-04321-CCAC,4,239.46,0.00
LINE-0383856-1-9096,ORD-0383856-F4FD,PROD-03382-B049,2,30.44,0.00
LINE-0383856-2-0DD1,ORD-0383856-F4FD,PROD-02909-82CF,2,74.1,0.00
LINE-0383856-3-9FF2,ORD-0383856-F4FD,PROD-04319-2944,4,230.61,0.00
LINE-0383857-1-07C1,ORD-0383857-0FBE,PROD-00766-5883,1,167.43,0.00
LINE-0383858-1-BB5B,ORD-0383858-1B8F,PROD-03684-409F,3,132.43,0.00
LINE-0383858-2-92AB,ORD-0383858-1B8F,PROD-04255-8587,3,63.38,0.00
LINE-0383859-1-2DB4,ORD-0383859-C12F,PROD-03231-6119,3,101.67,0.00
LINE-0383859-2-85C0,ORD-0383859-C12F,PROD-02766-A87A,3,26.0,0.00
LINE-0383860-1-47D9,ORD-0383860-365E,PROD-04932-D08E,1,31.45,0.00
LINE-0383861-1-7878,ORD-0383861-B181,PROD-02471-62C3,4,60.75,0.00
LINE-0383861-2-1B21,ORD-0383861-B181,PROD-02354-073A,2,230.73,0.00
LINE-0383861-3-1D4E,ORD-0383861-B181,PROD-03308-BDA4,2,24.33,0.00
LINE-0383862-1-9ECE,ORD-0383862-2D44,PROD-01523-4831,2,23.34,0.00
LINE-0383862-2-1633,ORD-0383862-2D44,PROD-04412-F075,3,55.25,0.00
LINE-0383863-1-358A,ORD-0383863-C88F,PROD-04335-51CC,1,248.73,0.00
LINE-0383864-1-B0F2,ORD-0383864-DCD7,PROD-01173-3FCD,1,246.16,0.00
LINE-0383864-2-6F9B,ORD-0383864-DCD7,PROD-04927-003E,4,131.29,0.00
LINE-0383864-3-9D79,ORD-0383864-DCD7,PROD-00223-64B6,2,24.79,0.00
LINE-0383865-1-EF28,ORD-0383865-5387,PROD-00821-4A27,4,156.94,0.00
LINE-0383866-1-EDB6,ORD-0383866-C426,PROD-03690-FF85,2,134.3,0.00
LINE-0383866-2-9AD3,ORD-0383866-C426,PROD-01257-1576,4,39.13,0.00
LINE-0383866-3-8662,ORD-0383866-C426,PROD-03346-9C87,4,77.65,0.00
LINE-0383867-1-5E7C,ORD-0383867-BB5D,PROD-02401-C289,4,238.58,0.00
LINE-0383868-1-48EA,ORD-0383868-49C3,PROD-02179-C2AB,2,163.89,0.00
LINE-0383868-2-91A4,ORD-0383868-49C3,PROD-00426-2579,1,133.18,0.00
LINE-0383868-3-FBEE,ORD-0383868-49C3,PROD-03950-F7CB,2,85.44,0.00
LINE-0383869-1-CF49,ORD-0383869-D935,PROD-04276-68FC,2,129.48,0.00
LINE-0383870-1-EC9B,ORD-0383870-3743,PROD-00259-C6BA,4,64.93,0.00
LINE-0383870-2-66DF,ORD-0383870-3743,PROD-04303-F6F6,4,244.24,0.00
LINE-0383871-1-8922,ORD-0383871-3091,PROD-00998-3CA3,2,61.33,0.00
LINE-0383872-1-CB68,ORD-0383872-808E,PROD-04694-F9BD,1,82.92,0.00
LINE-0383872-2-3381,ORD-0383872-808E,PROD-01417-792A,2,242.27,0.00
LINE-0383873-1-9569,ORD-0383873-A192,PROD-01454-0FF9,2,132.45,0.00
LINE-0383874-1-D049,ORD-0383874-F77E,PROD-01181-922C,4,43.27,0.00
LINE-0383875-1-8361,ORD-0383875-03C4,PROD-00548-DE6D,3,156.1,0.00
LINE-0383875-2-C8D7,ORD-0383875-03C4,PROD-02395-F3E4,4,157.25,0.00
LINE-0383876-1-C43F,ORD-0383876-4046,PROD-00099-02FB,2,113.47,0.00
LINE-0383876-2-670F,ORD-0383876-4046,PROD-00512-FD34,3,66.97,0.00
LINE-0383877-1-4508,ORD-0383877-8C69,PROD-00589-0247,3,208.34,0.00
LINE-0383878-1-038F,ORD-0383878-7B86,PROD-00914-3651,4,198.97,0.00
LINE-0383878-2-DE68,ORD-0383878-7B86,PROD-02557-7335,2,165.61,0.00
LINE-0383878-3-C38F,ORD-0383878-7B86,PROD-02634-A9F7,3,58.56,0.00
LINE-0383879-1-E299,ORD-0383879-7281,PROD-01617-524C,2,110.95,0.00
LINE-0383879-2-7CC8,ORD-0383879-7281,PROD-03690-FF85,3,161.02,0.00
LINE-0383879-3-FA15,ORD-0383879-7281,PROD-00909-8609,3,154.33,0.00
LINE-0383880-1-F9AC,ORD-0383880-8FCB,PROD-02612-1B60,1,202.18,0.00
LINE-0383881-1-94F2,ORD-0383881-4789,PROD-00443-A267,3,85.71,0.00
LINE-0383881-2-C763,ORD-0383881-4789,PROD-03638-BADA,2,103.87,0.00
LINE-0383881-3-B27C,ORD-0383881-4789,PROD-02957-D2EA,2,201.28,0.00
LINE-0383882-1-C1F8,ORD-0383882-5DF9,PROD-00397-1032,1,231.38,0.00
LINE-0383882-2-86E9,ORD-0383882-5DF9,PROD-00591-B73C,1,219.17,0.00
LINE-0383883-1-C83F,ORD-0383883-4EB2,PROD-02188-2767,3,64.31,0.00
LINE-0383883-2-C0FB,ORD-0383883-4EB2,PROD-01857-4766,4,154.9,0.00
LINE-0383884-1-3481,ORD-0383884-5103,PROD-00879-0F96,3,24.99,0.00
LINE-0383885-1-529E,ORD-0383885-2C46,PROD-01876-D019,3,188.72,0.00
LINE-0383885-2-CD8A,ORD-0383885-2C46,PROD-02439-1010,1,119.46,0.00
LINE-0383886-1-E4B6,ORD-0383886-D8B6,PROD-01954-E0B0,4,86.54,0.00
LINE-0383886-2-6DBC,ORD-0383886-D8B6,PROD-02882-E2ED,1,64.57,0.00
LINE-0383886-3-0A55,ORD-0383886-D8B6,PROD-02258-4602,4,204.31,0.00
LINE-0383887-1-2FBE,ORD-0383887-0B2D,PROD-03845-D27D,1,160.99,0.00
LINE-0383888-1-2DA7,ORD-0383888-4F15,PROD-04174-0589,2,49.08,0.00
LINE-0383889-1-043F,ORD-0383889-11CF,PROD-00615-62F4,3,112.4,0.00
LINE-0383889-2-FD21,ORD-0383889-11CF,PROD-01436-2135,1,185.71,0.00
LINE-0383889-3-7558,ORD-0383889-11CF,PROD-04512-A43D,4,49.22,0.00
LINE-0383890-1-CA89,ORD-0383890-1AC0,PROD-00078-C7C8,4,57.56,0.00
LINE-0383890-2-D049,ORD-0383890-1AC0,PROD-00917-2698,4,214.94,0.00
LINE-0383890-3-E1CD,ORD-0383890-1AC0,PROD-00013-FE6F,1,119.95,0.00
LINE-0383891-1-A970,ORD-0383891-4BF0,PROD-01538-95BE,4,159.25,0.00
LINE-0383891-2-C2B1,ORD-0383891-4BF0,PROD-04303-F6F6,1,61.25,0.00
LINE-0383891-3-C099,ORD-0383891-4BF0,PROD-03823-E8F6,3,207.24,0.00
LINE-0383892-1-0007,ORD-0383892-5D06,PROD-01983-CCC8,4,148.73,0.00
LINE-0383892-2-877A,ORD-0383892-5D06,PROD-01665-0DCA,1,139.13,0.00
LINE-0383892-3-A10F,ORD-0383892-5D06,PROD-02529-50A4,3,108.53,0.00
LINE-0383893-1-3B1C,ORD-0383893-33D9,PROD-03717-BACD,4,138.87,0.00
LINE-0383893-2-D078,ORD-0383893-33D9,PROD-02630-6810,2,155.96,0.00
LINE-0383894-1-99FA,ORD-0383894-DF38,PROD-01302-7FEB,2,211.73,0.00
LINE-0383894-2-95E7,ORD-0383894-DF38,PROD-02496-E3C0,1,122.07,0.00
LINE-0383894-3-689F,ORD-0383894-DF38,PROD-04447-7073,1,48.82,0.00
LINE-0383895-1-919D,ORD-0383895-2FD0,PROD-02837-4A2A,2,113.21,0.00
LINE-0383895-2-5862,ORD-0383895-2FD0,PROD-02976-C725,1,179.56,0.00
LINE-0383895-3-7B4D,ORD-0383895-2FD0,PROD-00208-BEA6,4,110.73,0.00
LINE-0383896-1-DAF0,ORD-0383896-3432,PROD-04134-4381,3,134.51,0.00
LINE-0383896-2-38A1,ORD-0383896-3432,PROD-02165-98DC,2,183.25,0.00
LINE-0383896-3-6AD2,ORD-0383896-3432,PROD-01522-F289,2,159.29,0.00
LINE-0383897-1-0120,ORD-0383897-C15F,PROD-00318-ED12,4,222.51,0.00
LINE-0383897-2-79D1,ORD-0383897-C15F,PROD-00306-6675,3,95.16,0.00
LINE-0383897-3-4C83,ORD-0383897-C15F,PROD-01848-3227,1,115.4,0.00
LINE-0383898-1-2B31,ORD-0383898-9127,PROD-04545-DA43,1,207.44,0.00
LINE-0383898-2-D3B1,ORD-0383898-9127,PROD-03165-B85F,3,236.38,0.00
LINE-0383899-1-C200,ORD-0383899-8CD5,PROD-03980-6CC5,4,193.8,0.00
LINE-0383899-2-A6C0,ORD-0383899-8CD5,PROD-02233-8477,1,57.43,0.00
LINE-0383900-1-E0D1,ORD-0383900-52FC,PROD-03141-E47E,1,143.79,0.00
LINE-0383901-1-7FEE,ORD-0383901-5198,PROD-04962-6A97,4,104.62,0.00
LINE-0383901-2-4226,ORD-0383901-5198,PROD-01392-71FD,4,93.33,0.00
LINE-0383902-1-558E,ORD-0383902-6673,PROD-00202-38F3,2,247.08,0.00
LINE-0383902-2-0A53,ORD-0383902-6673,PROD-01207-473D,2,235.67,0.00
LINE-0383903-1-011B,ORD-0383903-E0FE,PROD-02709-9C60,3,226.74,0.00
LINE-0383903-2-EDED,ORD-0383903-E0FE,PROD-01926-83FA,2,153.78,0.00
LINE-0383904-1-C538,ORD-0383904-E24D,PROD-03340-AAE2,4,104.66,0.00
LINE-0383904-2-6684,ORD-0383904-E24D,PROD-02889-8D85,1,155.37,0.00
LINE-0383904-3-89A6,ORD-0383904-E24D,PROD-00034-3ED4,2,71.2,0.00
LINE-0383905-1-24C7,ORD-0383905-0B2A,PROD-00788-793B,1,89.28,0.00
LINE-0383905-2-33DF,ORD-0383905-0B2A,PROD-01513-7519,3,58.61,0.00
LINE-0383906-1-C821,ORD-0383906-9BEE,PROD-00498-9364,4,187.33,0.00
LINE-0383906-2-1AE0,ORD-0383906-9BEE,PROD-00811-8E19,1,114.27,0.00
LINE-0383906-3-D462,ORD-0383906-9BEE,PROD-01961-B8B9,2,154.28,0.00
LINE-0383907-1-A638,ORD-0383907-B42A,PROD-01814-FCB8,2,110.43,0.00
LINE-0383907-2-26D8,ORD-0383907-B42A,PROD-02614-3DBF,4,31.56,0.00
LINE-0383907-3-F3D9,ORD-0383907-B42A,PROD-04388-4660,3,102.36,0.00
