order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0389086-3-9287,ORD-0389086-CB7E,PROD-00410-D97F,4,199.4,0.00
LINE-0389087-1-CDFE,ORD-0389087-3CEA,PROD-04636-7B28,3,139.51,0.00
LINE-0389088-1-3EDA,ORD-0389088-27EC,PROD-01751-ED07,4,38.37,0.00
LINE-0389088-2-80F0,ORD-0389088-27EC,PROD-00246-999C,4,22.04,0.00
LINE-0389088-3-BE75,ORD-0389088-27EC,PROD-00933-2CE4,1,101.18,0.00
LINE-0389089-1-8675,ORD-0389089-0B77,PROD-04667-CF35,3,210.74,0.00
LINE-0389089-2-CAAF,ORD-0389089-0B77,PROD-04092-1775,3,87.85,0.00
LINE-0389089-3-5495,ORD-0389089-0B77,PROD-01412-C0FF,3,226.1,0.00
LINE-0389090-1-EEC1,ORD-0389090-2421,PROD-01458-B6DD,4,150.38,0.00
LINE-0389090-2-6566,ORD-0389090-2421,PROD-02813-061E,4,53.29,0.00
LINE-0389091-1-EA8E,ORD-0389091-3255,PROD-01181-922C,3,81.2,0.00
LINE-0389092-1-0D98,ORD-0389092-3D2C,PROD-04494-CD89,3,246.33,0.00
LINE-0389092-2-07EC,ORD-0389092-3D2C,PROD-01451-D0A3,4,74.48,0.00
LINE-0389092-3-647F,ORD-0389092-3D2C,PROD-02096-BE92,2,127.78,0.00
LINE-0389093-1-1B80,ORD-0389093-02A5,PROD-00194-151C,2,217.16,0.00
LINE-0389093-2-4A24,ORD-0389093-02A5,PROD-04122-EEEC,1,22.56,0.00
LINE-0389093-3-6143,ORD-0389093-02A5,PROD-03561-920F,2,169.1,0.00
LINE-0389094-1-2E7F,ORD-0389094-83BC,PROD-01777-CED8,4,175.13,0.00
LINE-0389094-2-8350,ORD-0389094-83BC,PROD-03734-DD8B,1,81.44,0.00
LINE-0389094-3-23EA,ORD-0389094-83BC,PROD-04207-7C84,4,210.67,0.00
LINE-0389095-1-E934,ORD-0389095-AF6F,PROD-03080-EAAD,3,100.67,0.00
LINE-0389096-1-4626,ORD-0389096-A818,PROD-00652-5EA0,2,62.81,0.00
LINE-0389097-1-D01E,ORD-0389097-34EF,PROD-01636-D66A,1,133.25,0.00
LINE-0389097-2-4B11,ORD-0389097-34EF,PROD-04947-1DEE,3,33.45,0.00
LINE-0389098-1-390D,ORD-0389098-3259,PROD-04717-503B,3,81.33,0.00
LINE-0389099-1-E12F,ORD-0389099-8D0F,PROD-01450-071F,2,163.94,0.00
LINE-0389100-1-853A,ORD-0389100-1524,PROD-04294-F863,1,109.82,0.00
LINE-0389100-2-135D,ORD-0389100-1524,PROD-03941-1A59,4,227.58,0.00
LINE-0389101-1-4A8E,ORD-0389101-2081,PROD-03637-3912,4,69.02,0.00
LINE-0389101-2-273E,ORD-0389101-2081,PROD-04376-99F2,2,96.02,0.00
LINE-0389101-3-C9D4,ORD-0389101-2081,PROD-01197-AB04,3,236.97,0.00
LINE-0389102-1-164F,ORD-0389102-0063,PROD-03574-E7E7,2,44.77,0.00
LINE-0389103-1-E25F,ORD-0389103-14D7,PROD-00782-B194,4,57.94,0.00
LINE-0389104-1-2D76,ORD-0389104-AD49,PROD-02175-D910,1,186.72,0.00
LINE-0389105-1-F2FE,ORD-0389105-C7E8,PROD-03119-D7E2,2,129.67,0.00
LINE-0389105-2-957A,ORD-0389105-C7E8,PROD-03087-DD0C,3,79.44,0.00
LINE-0389105-3-0794,ORD-0389105-C7E8,PROD-00048-AD6D,3,83.34,0.00
LINE-0389106-1-9571,ORD-0389106-4BDF,PROD-01962-B661,2,224.96,0.00
LINE-0389106-2-845F,ORD-0389106-4BDF,PROD-00289-1F21,4,187.17,0.00
LINE-0389107-1-6171,ORD-0389107-A5D5,PROD-02586-0070,3,201.74,0.00
LINE-0389107-2-B607,ORD-0389107-A5D5,PROD-03717-BACD,2,75.01,0.00
LINE-0389108-1-418C,ORD-0389108-CCE6,PROD-00832-76F3,4,142.86,0.00
LINE-0389109-1-EA6F,ORD-0389109-E947,PROD-01995-2C05,2,50.35,0.00
LINE-0389110-1-776C,ORD-0389110-AE45,PROD-04945-6378,1,231.71,0.00
LINE-0389110-2-2E1F,ORD-0389110-AE45,PROD-04196-BABE,4,214.13,0.00
LINE-0389110-3-0B96,ORD-0389110-AE45,PROD-04214-08DA,2,202.06,0.00
LINE-0389111-1-0F23,ORD-0389111-5110,PROD-00317-FAC6,2,22.86,0.00
LINE-0389111-2-8786,ORD-0389111-5110,PROD-02470-BFAE,3,44.48,0.00
LINE-0389112-1-B58D,ORD-0389112-1EA4,PROD-04796-2526,3,24.85,0.00
LINE-0389112-2-D1B6,ORD-0389112-1EA4,PROD-00412-BA06,3,249.31,0.00
LINE-0389113-1-3306,ORD-0389113-32AA,PROD-03005-CFCF,4,209.96,0.00
LINE-0389113-2-E1A5,ORD-0389113-32AA,PROD-02539-EDDD,2,98.73,0.00
LINE-0389114-1-7DEB,ORD-0389114-5049,PROD-04526-7419,3,133.8,0.00
LINE-0389114-2-2911,ORD-0389114-5049,PROD-01202-1191,4,193.01,0.00
LINE-0389114-3-C483,ORD-0389114-5049,PROD-02310-6F41,4,133.03,0.00
LINE-0389115-1-A759,ORD-0389115-DD8F,PROD-03170-B730,3,196.8,0.00
LINE-0389115-2-B695,ORD-0389115-DD8F,PROD-04750-5C32,1,211.15,0.00
LINE-0389115-3-A3F5,ORD-0389115-DD8F,PROD-04512-A43D,1,83.27,0.00
LINE-0389116-1-8B01,ORD-0389116-411F,PROD-03590-B873,1,231.46,0.00
LINE-0389116-2-9FFB,ORD-0389116-411F,PROD-04297-0AD3,4,193.95,0.00
LINE-0389117-1-DBBB,ORD-0389117-2BD3,PROD-01225-DAEE,1,247.55,0.00
LINE-0389117-2-8909,ORD-0389117-2BD3,PROD-02444-4573,1,81.37,0.00
LINE-0389118-1-021E,ORD-0389118-CE2C,PROD-02976-C725,3,167.33,0.00
LINE-0389118-2-BF03,ORD-0389118-CE2C,PROD-01922-7E67,3,183.21,0.00
LINE-0389119-1-AFBF,ORD-0389119-0BC6,PROD-00271-5D6D,2,96.38,0.00
LINE-0389119-2-AFD1,ORD-0389119-0BC6,PROD-02833-3382,4,210.3,0.00
LINE-0389119-3-97A2,ORD-0389119-0BC6,PROD-01718-AA0B,2,17.54,0.00
LINE-0389120-1-E101,ORD-0389120-A90A,PROD-00425-D2FB,4,46.75,0.00
LINE-0389120-2-7E7D,ORD-0389120-A90A,PROD-00901-9404,1,82.23,0.00
LINE-0389120-3-6B9E,ORD-0389120-A90A,PROD-03883-D86F,3,191.25,0.00
LINE-0389121-1-CBDB,ORD-0389121-35A7,PROD-00828-AF26,1,223.85,0.00
LINE-0389122-1-8D17,ORD-0389122-1BF0,PROD-02258-4602,4,30.58,0.00
LINE-0389122-2-C3E7,ORD-0389122-1BF0,PROD-00836-6666,2,176.03,0.00
LINE-0389123-1-1AFD,ORD-0389123-07E7,PROD-03225-3355,2,124.68,0.00
LINE-0389124-1-BE72,ORD-0389124-E1B7,PROD-02248-7BD1,4,109.15,0.00
LINE-0389124-2-4E1D,ORD-0389124-E1B7,PROD-03810-2D86,1,60.73,0.00
LINE-0389124-3-A7B5,ORD-0389124-E1B7,PROD-03693-FEB6,2,62.3,0.00
LINE-0389125-1-5449,ORD-0389125-ED8F,PROD-04045-CC74,3,210.35,0.00
LINE-0389126-1-82C2,ORD-0389126-465E,PROD-02760-463E,1,220.66,0.00
LINE-0389126-2-4EF7,ORD-0389126-465E,PROD-01743-1702,1,234.22,0.00
LINE-0389127-1-32B6,ORD-0389127-C55E,PROD-03618-B706,1,213.25,0.00
LINE-0389127-2-9226,ORD-0389127-C55E,PROD-04780-1F3F,2,208.93,0.00
LINE-0389128-1-3B2B,ORD-0389128-42B4,PROD-04067-4126,2,65.39,0.00
LINE-0389128-2-A154,ORD-0389128-42B4,PROD-00043-AED3,2,146.21,0.00
LINE-0389129-1-6591,ORD-0389129-B4B4,PROD-00357-3ADA,1,66.09,0.00
LINE-0389130-1-4D21,ORD-0389130-2427,PROD-03795-3D72,3,226.25,0.00
LINE-0389130-2-E709,ORD-0389130-2427,PROD-03537-351A,3,37.12,0.00
LINE-0389131-1-3D9A,ORD-0389131-19B2,PROD-03200-6C17,3,141.64,0.00
LINE-0389131-2-7746,ORD-0389131-19B2,PROD-04050-9117,4,52.99,0.00
LINE-0389132-1-1749,ORD-0389132-EB5A,PROD-00278-45B9,3,186.02,0.00
LINE-0389132-2-C18A,ORD-0389132-EB5A,PROD-01013-9FE5,1,116.14,0.00
LINE-0389133-1-9E49,ORD-0389133-DCEA,PROD-00560-7C2B,4,130.18,0.00
LINE-0389134-1-61EA,ORD-0389134-AE10,PROD-01927-DA3F,3,104.45,0.00
LINE-0389134-2-DE7D,ORD-0389134-AE10,PROD-02351-7E3A,3,141.41,0.00
LINE-0389134-3-5CA0,ORD-0389134-AE10,PROD-02862-097E,1,167.25,0.00
LINE-0389135-1-30A4,ORD-0389135-0A6D,PROD-02916-7B7F,4,132.36,0.00
LINE-0389135-2-B9C1,ORD-0389135-0A6D,PROD-02298-BF0D,3,173.16,0.00
LINE-0389135-3-5460,ORD-0389135-0A6D,PROD-04733-7814,4,233.24,0.00
LINE-0389136-1-328D,ORD-0389136-19F5,PROD-02921-EA6C,2,42.01,0.00
LINE-0389137-1-00EB,ORD-0389137-2EA7,PROD-04272-AF16,2,49.46,0.00
LINE-0389137-2-E0DF,ORD-0389137-2EA7,PROD-01156-AD71,4,173.56,0.00
LINE-0389137-3-2698,ORD-0389137-2EA7,PROD-03628-BAAB,2,36.57,0.00
LINE-0389138-1-D86D,ORD-0389138-F33C,PROD-01408-9093,2,203.24,0.00
LINE-0389138-2-66BC,ORD-0389138-F33C,PROD-01933-89C6,2,56.21,0.00
LINE-0389139-1-2203,ORD-0389139-99CD,PROD-04310-44CF,2,39.82,0.00
LINE-0389139-2-AB05,ORD-0389139-99CD,PROD-04707-57A5,1,223.23,0.00
LINE-0389139-3-E629,ORD-0389139-99CD,PROD-04535-885A,3,34.33,0.00
LINE-0389140-1-5764,ORD-0389140-957F,PROD-02350-5AAE,2,80.57,0.00
LINE-0389140-2-83C4,ORD-0389140-957F,PROD-00291-129E,3,224.08,0.00
LINE-0389140-3-E276,ORD-0389140-957F,PROD-01182-3D52,2,158.62,0.00
LINE-0389141-1-FBF8,ORD-0389141-C29C,PROD-02670-3C71,2,165.29,0.00
LINE-0389141-2-4942,ORD-0389141-C29C,PROD-01368-DB23,3,91.75,0.00
LINE-0389141-3-C1B7,ORD-0389141-C29C,PROD-04082-6007,1,229.84,0.00
LINE-0389142-1-B1C4,ORD-0389142-38E3,PROD-02104-D525,3,142.12,0.00
LINE-0389142-2-0484,ORD-0389142-38E3,PROD-04149-8799,1,119.47,0.00
LINE-0389142-3-1937,ORD-0389142-38E3,PROD-02745-0332,4,123.18,0.00
LINE-0389143-1-B4DC,ORD-0389143-6012,PROD-04132-9F59,3,109.52,0.00
LINE-0389143-2-909E,ORD-0389143-6012,PROD-03382-B049,1,119.22,0.00
LINE-0389144-1-A6BA,ORD-0389144-1777,PROD-04540-8D37,3,247.13,0.00
LINE-0389145-1-274B,ORD-0389145-647D,PROD-02959-D150,2,16.1,0.00
LINE-0389146-1-88AD,ORD-0389146-4324,PROD-00241-46E6,3,175.42,0.00
LINE-0389146-2-D357,ORD-0389146-4324,PROD-02401-C289,4,116.48,0.00
LINE-0389147-1-740A,ORD-0389147-86CD,PROD-04374-477C,1,34.63,0.00
LINE-0389147-2-E1D5,ORD-0389147-86CD,PROD-00307-8B08,1,49.44,0.00
LINE-0389148-1-1374,ORD-0389148-D3A9,PROD-00361-1230,1,59.95,0.00
LINE-0389149-1-B27D,ORD-0389149-6D7D,PROD-04829-15A4,3,218.81,0.00
LINE-0389149-2-AC9C,ORD-0389149-6D7D,PROD-01194-FE17,2,177.27,0.00
LINE-0389150-1-0C3D,ORD-0389150-F2C7,PROD-01555-BB34,2,104.0,0.00
LINE-0389150-2-42A4,ORD-0389150-F2C7,PROD-03425-51FF,2,76.97,0.00
LINE-0389151-1-63EC,ORD-0389151-42B6,PROD-02887-13EF,2,126.01,0.00
LINE-0389151-2-6F32,ORD-0389151-42B6,PROD-02295-1594,2,230.06,0.00
LINE-0389152-1-9504,ORD-0389152-5D97,PROD-01272-0865,2,143.21,0.00
LINE-0389153-1-FEC2,ORD-0389153-DADE,PROD-02966-66F7,3,148.77,0.00
LINE-0389153-2-827B,ORD-0389153-DADE,PROD-04602-BB2B,4,154.38,0.00
LINE-0389153-3-2DE4,ORD-0389153-DADE,PROD-02660-C7AB,4,92.14,0.00
LINE-0389154-1-8500,ORD-0389154-EF70,PROD-02587-3432,3,79.74,0.00
LINE-0389154-2-1BA3,ORD-0389154-EF70,PROD-01244-2487,2,163.01,0.00
LINE-0389154-3-88C1,ORD-0389154-EF70,PROD-02400-25AA,4,232.74,0.00
LINE-0389155-1-D256,ORD-0389155-931D,PROD-03271-B229,2,117.9,0.00
LINE-0389156-1-7865,ORD-0389156-1C87,PROD-00033-1F35,4,39.18,0.00
LINE-0389156-2-AA62,ORD-0389156-1C87,PROD-02520-6FD4,3,29.02,0.00
LINE-0389157-1-4CF0,ORD-0389157-BB06,PROD-02666-2A6E,1,73.64,0.00
LINE-0389158-1-04CC,ORD-0389158-EAD1,PROD-02123-2522,4,56.79,0.00
LINE-0389158-2-0C54,ORD-0389158-EAD1,PROD-03634-470C,4,103.35,0.00
LINE-0389159-1-AC55,ORD-0389159-C375,PROD-01424-1504,2,219.98,0.00
LINE-0389159-2-ADF1,ORD-0389159-C375,PROD-00997-02B3,4,147.4,0.00
LINE-0389160-1-D38F,ORD-0389160-4876,PROD-04629-77D5,1,218.13,0.00
LINE-0389160-2-FEE7,ORD-0389160-4876,PROD-03235-3B88,4,116.27,0.00
LINE-0389161-1-E11C,ORD-0389161-3C3A,PROD-04225-7DB8,1,173.74,0.00
LINE-0389162-1-97DB,ORD-0389162-7BC7,PROD-01734-A395,3,130.17,0.00
LINE-0389163-1-018A,ORD-0389163-927D,PROD-00202-38F3,1,132.24,0.00
LINE-0389164-1-55E7,ORD-0389164-9C03,PROD-01721-4A3E,1,42.67,0.00
LINE-0389164-2-1C9E,ORD-0389164-9C03,PROD-03381-AFAE,1,59.73,0.00
LINE-0389165-1-D401,ORD-0389165-73C0,PROD-01855-FFF3,4,203.77,0.00
LINE-0389166-1-8149,ORD-0389166-33F8,PROD-04829-15A4,4,216.9,0.00
LINE-0389167-1-7DFD,ORD-0389167-308C,PROD-00034-3ED4,3,109.71,0.00
LINE-0389167-2-8560,ORD-0389167-308C,PROD-00881-0B46,3,156.13,0.00
LINE-0389167-3-687A,ORD-0389167-308C,PROD-01887-17B8,1,32.18,0.00
LINE-0389168-1-4A31,ORD-0389168-9A1C,PROD-02150-6F03,3,149.65,0.00
LINE-0389168-2-C5B5,ORD-0389168-9A1C,PROD-02685-5FC2,2,46.69,0.00
LINE-0389169-1-D0C5,ORD-0389169-8224,PROD-03453-50B0,3,177.61,0.00
LINE-0389170-1-419A,ORD-0389170-BECE,PROD-02600-690F,4,46.75,0.00
LINE-0389170-2-F588,ORD-0389170-BECE,PROD-03628-BAAB,3,244.54,0.00
LINE-0389170-3-C24D,ORD-0389170-BECE,PROD-01210-80B0,3,157.35,0.00
LINE-0389171-1-748F,ORD-0389171-1884,PROD-04036-5363,2,55.56,0.00
LINE-0389172-1-9BF7,ORD-0389172-7DAD,PROD-01967-CEF8,3,47.13,0.00
LINE-0389172-2-676B,ORD-0389172-7DAD,PROD-03215-2F64,2,143.15,0.00
LINE-0389173-1-083B,ORD-0389173-D2D9,PROD-03217-7185,1,155.11,0.00
LINE-0389174-1-B27C,ORD-0389174-CBBC,PROD-04074-9E58,4,125.39,0.00
LINE-0389175-1-DA98,ORD-0389175-0A8B,PROD-01563-3395,2,131.66,0.00
LINE-0389175-2-9239,ORD-0389175-0A8B,PROD-00228-2805,1,28.38,0.00
LINE-0389176-1-16F0,ORD-0389176-CB0D,PROD-00206-AA4A,4,102.2,0.00
LINE-0389177-1-7F54,ORD-0389177-4A04,PROD-03965-03F7,3,143.96,0.00
LINE-0389177-2-5C7B,ORD-0389177-4A04,PROD-01364-46D8,4,103.6,0.00
LINE-0389177-3-A4F4,ORD-0389177-4A04,PROD-00149-5475,2,120.98,0.00
LINE-0389178-1-5D3D,ORD-0389178-74F4,PROD-01801-3BEB,4,86.72,0.00
LINE-0389178-2-2CBC,ORD-0389178-74F4,PROD-00511-4426,1,208.62,0.00
LINE-0389179-1-F951,ORD-0389179-3E1B,PROD-04316-DEC1,2,164.35,0.00
LINE-0389180-1-5DF8,ORD-0389180-FBEB,PROD-04378-CEE7,4,75.96,0.00
LINE-0389180-2-D3ED,ORD-0389180-FBEB,PROD-01733-A7DB,2,194.12,0.00
LINE-0389180-3-EF80,ORD-0389180-FBEB,PROD-00625-ACF6,2,143.77,0.00
LINE-0389181-1-F256,ORD-0389181-E46E,PROD-01129-63B8,3,91.4,0.00
LINE-0389182-1-A28C,ORD-0389182-DB21,PROD-00142-5084,3,60.25,0.00
LINE-0389182-2-2214,ORD-0389182-DB21,PROD-02074-ACCA,1,235.31,0.00
LINE-0389182-3-9F14,ORD-0389182-DB21,PROD-00787-F4C9,3,208.04,0.00
LINE-0389183-1-34A5,ORD-0389183-B74E,PROD-02236-E1EA,2,137.51,0.00
LINE-0389183-2-9708,ORD-0389183-B74E,PROD-04381-0040,1,150.79,0.00
LINE-0389184-1-A15C,ORD-0389184-2EA7,PROD-01688-F542,1,94.09,0.00
LINE-0389184-2-A9F9,ORD-0389184-2EA7,PROD-04858-8366,4,242.44,0.00
LINE-0389185-1-B9F0,ORD-0389185-F268,PROD-02982-C46E,3,96.64,0.00
LINE-0389185-2-9629,ORD-0389185-F268,PROD-01385-1C36,3,128.72,0.00
LINE-0389185-3-E866,ORD-0389185-F268,PROD-00503-5DF8,4,213.41,0.00
LINE-0389186-1-2A8E,ORD-0389186-E858,PROD-03799-BC3B,1,234.52,0.00
LINE-0389186-2-8536,ORD-0389186-E858,PROD-02591-A259,1,176.81,0.00
LINE-0389186-3-F6D2,ORD-0389186-E858,PROD-02293-3270,2,102.8,0.00
LINE-0389187-1-D0AE,ORD-0389187-4F79,PROD-02303-DE7F,3,67.27,0.00
LINE-0389187-2-5F0F,ORD-0389187-4F79,PROD-02675-3FF2,2,90.9,0.00
LINE-0389188-1-F499,ORD-0389188-B0F3,PROD-02207-E738,4,140.31,0.00
LINE-0389188-2-CD21,ORD-0389188-B0F3,PROD-04960-6F46,2,183.61,0.00
LINE-0389188-3-D404,ORD-0389188-B0F3,PROD-01948-5FA6,3,232.51,0.00
LINE-0389189-1-EA2A,ORD-0389189-1D1D,PROD-01799-8341,4,117.47,0.00
LINE-0389189-2-B0A1,ORD-0389189-1D1D,PROD-02567-CDDE,1,89.12,0.00
LINE-0389190-1-C1A1,ORD-0389190-7D8B,PROD-04118-65D1,4,118.65,0.00
LINE-0389190-2-CF05,ORD-0389190-7D8B,PROD-00782-B194,3,180.57,0.00
LINE-0389191-1-F1B1,ORD-0389191-96A6,PROD-02373-0E61,2,247.7,0.00
LINE-0389192-1-9FF8,ORD-0389192-E3DF,PROD-03106-22E4,1,203.26,0.00
LINE-0389193-1-4B07,ORD-0389193-11FC,PROD-01874-8597,4,115.94,0.00
LINE-0389193-2-D7FC,ORD-0389193-11FC,PROD-01418-C708,1,219.33,0.00
LINE-0389194-1-C49E,ORD-0389194-AA25,PROD-02351-7E3A,1,22.66,0.00
LINE-0389194-2-82EA,ORD-0389194-AA25,PROD-04985-9BD9,4,62.0,0.00
LINE-0389195-1-5066,ORD-0389195-C847,PROD-00746-4DA9,3,247.6,0.00
LINE-0389195-2-B71B,ORD-0389195-C847,PROD-03386-8F3D,1,184.42,0.00
LINE-0389195-3-174B,ORD-0389195-C847,PROD-04611-7DCF,4,18.96,0.00
LINE-0389196-1-96DF,ORD-0389196-B0C0,PROD-04933-A2FA,3,23.43,0.00
LINE-0389196-2-0BF1,ORD-0389196-B0C0,PROD-01085-2949,4,114.88,0.00
LINE-0389197-1-2D64,ORD-0389197-5D68,PROD-01855-FFF3,2,82.45,0.00
LINE-0389197-2-2105,ORD-0389197-5D68,PROD-00455-33A0,4,30.75,0.00
LINE-0389198-1-4B6B,ORD-0389198-122E,PROD-01840-C432,3,244.11,0.00
LINE-0389198-2-77A4,ORD-0389198-122E,PROD-00667-5C98,4,169.01,0.00
LINE-0389199-1-CB6E,ORD-0389199-7A03,PROD-00085-3078,1,167.96,0.00
LINE-0389199-2-E00C,ORD-0389199-7A03,PROD-01477-E568,2,227.31,0.00
LINE-0389200-1-8E9D,ORD-0389200-ADF0,PROD-03008-B12C,3,15.09,0.00
LINE-0389200-2-638E,ORD-0389200-ADF0,PROD-02438-9EA2,2,158.68,0.00
LINE-0389200-3-BC78,ORD-0389200-ADF0,PROD-02555-AC78,1,99.98,0.00
LINE-0389201-1-8EBE,ORD-0389201-5BE7,PROD-02212-930A,3,235.39,0.00
LINE-0389201-2-556A,ORD-0389201-5BE7,PROD-02043-3964,1,236.58,0.00
LINE-0389202-1-8974,ORD-0389202-0936,PROD-03440-B581,4,126.3,0.00
LINE-0389202-2-BD36,ORD-0389202-0936,PROD-01280-5BE4,2,175.61,0.00
LINE-0389202-3-9EFC,ORD-0389202-0936,PROD-01629-8D1E,3,30.38,0.00
LINE-0389203-1-6C4B,ORD-0389203-4572,PROD-02136-F53A,1,44.2,0.00
LINE-0389203-2-6923,ORD-0389203-4572,PROD-00799-F24F,3,98.21,0.00
LINE-0389204-1-A1E5,ORD-0389204-002B,PROD-03816-286A,2,165.61,0.00
LINE-0389204-2-FB6D,ORD-0389204-002B,PROD-04527-7DC2,4,202.66,0.00
LINE-0389204-3-AE6F,ORD-0389204-002B,PROD-04120-CFFF,4,235.56,0.00
LINE-0389205-1-A8E8,ORD-0389205-0755,PROD-01558-6F46,4,106.37,0.00
LINE-0389206-1-08DB,ORD-0389206-6003,PROD-04389-7EA9,4,196.16,0.00
LINE-0389207-1-75B9,ORD-0389207-8AF2,PROD-01433-8F10,4,70.2,0.00
LINE-0389207-2-79A8,ORD-0389207-8AF2,PROD-03572-809A,2,53.06,0.00
LINE-0389207-3-76C3,ORD-0389207-8AF2,PROD-04548-4EAC,2,130.03,0.00
LINE-0389208-1-0D24,ORD-0389208-5552,PROD-02172-21C7,1,181.42,0.00
LINE-0389209-1-DF30,ORD-0389209-A958,PROD-02287-7C4B,2,51.76,0.00
LINE-0389209-2-3D9A,ORD-0389209-A958,PROD-03757-17CF,1,216.96,0.00
LINE-0389210-1-C34C,ORD-0389210-FC25,PROD-00827-D162,3,86.58,0.00
LINE-0389210-2-381D,ORD-0389210-FC25,PROD-04165-2507,3,122.41,0.00
LINE-0389211-1-F2F9,ORD-0389211-0E79,PROD-03316-D7E4,3,123.75,0.00
LINE-0389211-2-493D,ORD-0389211-0E79,PROD-03853-863B,4,55.9,0.00
LINE-0389211-3-CF4F,ORD-0389211-0E79,PROD-03495-8A95,3,213.29,0.00
LINE-0389212-1-031F,ORD-0389212-59A0,PROD-03373-D889,2,249.95,0.00
LINE-0389212-2-0227,ORD-0389212-59A0,PROD-00983-55C7,4,172.0,0.00
LINE-0389212-3-5F8C,ORD-0389212-59A0,PROD-01038-5C11,4,103.8,0.00
LINE-0389213-1-E415,ORD-0389213-D401,PROD-02464-8DDE,4,101.91,0.00
LINE-0389214-1-16CC,ORD-0389214-21EC,PROD-00891-5E24,2,103.31,0.00
LINE-0389215-1-D964,ORD-0389215-B9D4,PROD-02839-A976,2,191.25,0.00
LINE-0389216-1-428A,ORD-0389216-76DB,PROD-02319-3695,2,126.86,0.00
LINE-0389216-2-733A,ORD-0389216-76DB,PROD-01771-C734,1,39.37,0.00
LINE-0389217-1-F6F5,ORD-0389217-1496,PROD-04211-E4B5,1,19.77,0.00
LINE-0389217-2-2AC8,ORD-0389217-1496,PROD-03787-3657,2,193.89,0.00
LINE-0389218-1-1E90,ORD-0389218-4612,PROD-03243-8790,4,47.59,0.00
LINE-0389218-2-76C4,ORD-0389218-4612,PROD-00028-4904,3,46.75,0.00
LINE-0389218-3-E009,ORD-0389218-4612,PROD-01597-5F69,3,76.13,0.00
LINE-0389219-1-1514,ORD-0389219-E01C,PROD-03545-C373,2,212.64,0.00
LINE-0389219-2-B4EA,ORD-0389219-E01C,PROD-01372-5528,4,165.85,0.00
LINE-0389219-3-E686,ORD-0389219-E01C,PROD-00519-CA54,4,16.64,0.00
LINE-0389220-1-4667,ORD-0389220-F7F4,PROD-04948-C943,1,172.92,0.00
LINE-0389221-1-47DD,ORD-0389221-F1B8,PROD-03168-445C,2,84.31,0.00
LINE-0389222-1-8A35,ORD-0389222-D8C4,PROD-02801-54CE,4,172.58,0.00
LINE-0389222-2-38C4,ORD-0389222-D8C4,PROD-01761-49ED,1,202.1,0.00
LINE-0389222-3-DB33,ORD-0389222-D8C4,PROD-01466-1029,1,146.86,0.00
LINE-0389223-1-BCB9,ORD-0389223-578A,PROD-03817-7F78,2,108.19,0.00
LINE-0389224-1-7FE7,ORD-0389224-0451,PROD-02746-E21D,3,219.43,0.00
LINE-0389225-1-8EBB,ORD-0389225-DDE1,PROD-03229-E703,4,38.93,0.00
LINE-0389226-1-25E7,ORD-0389226-4875,PROD-04558-15AE,3,106.08,0.00
LINE-0389226-2-8EFB,ORD-0389226-4875,PROD-00156-B852,4,67.17,0.00
LINE-0389227-1-FD8F,ORD-0389227-F5CE,PROD-00712-C3D5,1,196.26,0.00
LINE-0389228-1-78DA,ORD-0389228-5155,PROD-04744-3C75,3,224.72,0.00
LINE-0389229-1-0AFC,ORD-0389229-7C06,PROD-00990-3101,2,218.61,0.00
LINE-0389229-2-BC00,ORD-0389229-7C06,PROD-04763-2BB4,3,235.53,0.00
LINE-0389229-3-CCEE,ORD-0389229-7C06,PROD-01196-762F,1,111.85,0.00
LINE-0389230-1-FEBE,ORD-0389230-C1C6,PROD-02966-66F7,1,24.21,0.00
LINE-0389231-1-04FA,ORD-0389231-57FD,PROD-03479-C428,1,228.74,0.00
LINE-0389231-2-C1B9,ORD-0389231-57FD,PROD-03427-CAE6,1,184.29,0.00
LINE-0389232-1-11D6,ORD-0389232-4F54,PROD-01631-478D,2,91.96,0.00
LINE-0389233-1-FEF8,ORD-0389233-20D9,PROD-02105-EAB7,1,180.07,0.00
LINE-0389233-2-C909,ORD-0389233-20D9,PROD-02991-7092,3,85.5,0.00
LINE-0389233-3-6F99,ORD-0389233-20D9,PROD-04740-3165,4,202.97,0.00
LINE-0389234-1-C632,ORD-0389234-398C,PROD-01276-9896,4,128.04,0.00
LINE-0389234-2-680C,ORD-0389234-398C,PROD-01820-EA44,1,82.59,0.00
LINE-0389234-3-B041,ORD-0389234-398C,PROD-01880-9F54,3,104.11,0.00
LINE-0389235-1-EBA9,ORD-0389235-9F54,PROD-00235-6FBB,1,45.04,0.00
LINE-0389235-2-F664,ORD-0389235-9F54,PROD-02340-E882,3,37.32,0.00
LINE-0389235-3-AA2F,ORD-0389235-9F54,PROD-04688-C4F0,3,232.62,0.00
LINE-0389236-1-602E,ORD-0389236-0873,PROD-00723-5AB3,3,26.93,0.00
LINE-0389236-2-E466,ORD-0389236-0873,PROD-01269-0B26,3,43.15,0.00
LINE-0389236-3-7C3D,ORD-0389236-0873,PROD-01200-5D0F,3,208.55,0.00
LINE-0389237-1-4B61,ORD-0389237-3DB7,PROD-01705-7789,4,72.5,0.00
LINE-0389237-2-2228,ORD-0389237-3DB7,PROD-04916-7CEA,3,172.98,0.00
LINE-0389237-3-434B,ORD-0389237-3DB7,PROD-00309-1ABE,3,32.89,0.00
