order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0885104-1-90C2,ORD-0885104-F667,PROD-03740-CE54,3,139.4,0.00
LINE-0885104-2-742C,ORD-0885104-F667,PROD-00199-2FA0,4,231.87,0.00
LINE-0885105-1-0709,ORD-0885105-1E5B,PROD-04351-D8BB,3,128.33,0.00
LINE-0885105-2-095D,ORD-0885105-1E5B,PROD-00871-6819,3,183.54,0.00
LINE-0885106-1-849A,ORD-0885106-E6A5,PROD-02347-C7EA,2,33.26,0.00
LINE-0885106-2-E559,ORD-0885106-E6A5,PROD-01563-3395,3,233.11,0.00
LINE-0885107-1-E254,ORD-0885107-FD8C,PROD-00092-0C1A,1,117.44,0.00
LINE-0885108-1-CE56,ORD-0885108-BAFA,PROD-00771-2998,3,31.67,0.00
LINE-0885109-1-DC77,ORD-0885109-42F7,PROD-01533-85BF,2,248.67,0.00
LINE-0885110-1-5E31,ORD-0885110-A979,PROD-00459-53DA,2,153.37,0.00
LINE-0885110-2-6AD7,ORD-0885110-A979,PROD-01155-9DBF,3,244.37,0.00
LINE-0885110-3-09D4,ORD-0885110-A979,PROD-03403-FD06,1,210.22,0.00
LINE-0885111-1-FFEA,ORD-0885111-BE99,PROD-01539-F164,2,104.69,0.00
LINE-0885112-1-10CF,ORD-0885112-D4D5,PROD-03376-1EFC,1,188.81,0.00
LINE-0885113-1-97EE,ORD-0885113-4E7C,PROD-03491-A0D4,2,225.75,0.00
LINE-0885113-2-EEFF,ORD-0885113-4E7C,PROD-00743-404A,4,137.96,0.00
LINE-0885113-3-1A83,ORD-0885113-4E7C,PROD-02148-C0CD,2,211.56,0.00
LINE-0885114-1-7300,ORD-0885114-3594,PROD-02817-9790,1,48.66,0.00
LINE-0885115-1-B909,ORD-0885115-2426,PROD-01955-E81C,2,237.59,0.00
LINE-0885115-2-FBF7,ORD-0885115-2426,PROD-00954-410F,1,199.15,0.00
LINE-0885116-1-9994,ORD-0885116-5E3E,PROD-03769-5C8C,4,51.87,0.00
LINE-0885116-2-F83E,ORD-0885116-5E3E,PROD-02569-33A9,4,154.09,0.00
LINE-0885117-1-1110,ORD-0885117-4C02,PROD-02204-5B08,1,136.7,0.00
LINE-0885118-1-1F79,ORD-0885118-6779,PROD-04979-42A3,3,20.24,0.00
LINE-0885119-1-652A,ORD-0885119-0C7B,PROD-00344-45E5,3,151.33,0.00
LINE-0885119-2-A603,ORD-0885119-0C7B,PROD-03173-C94D,4,71.16,0.00
LINE-0885120-1-59B9,ORD-0885120-FD84,PROD-02721-7A8B,1,78.5,0.00
LINE-0885120-2-3C50,ORD-0885120-FD84,PROD-04915-63E9,4,206.17,0.00
LINE-0885121-1-A0C8,ORD-0885121-DCEE,PROD-00404-5C0C,1,94.09,0.00
LINE-0885121-2-5672,ORD-0885121-DCEE,PROD-03662-9BE8,4,45.71,0.00
LINE-0885121-3-0CEE,ORD-0885121-DCEE,PROD-00687-29A1,4,21.28,0.00
LINE-0885122-1-1254,ORD-0885122-FD44,PROD-01551-A398,4,81.88,0.00
LINE-0885122-2-CE23,ORD-0885122-FD44,PROD-02672-DB1B,1,131.21,0.00
LINE-0885123-1-78B9,ORD-0885123-19FA,PROD-01005-9430,3,118.62,0.00
LINE-0885123-2-179E,ORD-0885123-19FA,PROD-03732-099F,3,24.53,0.00
LINE-0885123-3-CD5F,ORD-0885123-19FA,PROD-01285-D7A1,4,70.77,0.00
LINE-0885124-1-5FD3,ORD-0885124-FA50,PROD-00122-74C6,1,234.94,0.00
LINE-0885124-2-206B,ORD-0885124-FA50,PROD-00291-129E,3,159.84,0.00
LINE-0885125-1-7C63,ORD-0885125-E5E9,PROD-04939-3226,1,130.26,0.00
LINE-0885125-2-A713,ORD-0885125-E5E9,PROD-01628-4C74,3,81.03,0.00
LINE-0885125-3-8862,ORD-0885125-E5E9,PROD-01527-8219,3,114.64,0.00
LINE-0885126-1-7E79,ORD-0885126-46FE,PROD-02826-3651,4,171.95,0.00
LINE-0885126-2-CE70,ORD-0885126-46FE,PROD-00163-876E,2,65.82,0.00
LINE-0885127-1-F09D,ORD-0885127-DBC7,PROD-00539-DE80,3,114.57,0.00
LINE-0885127-2-30CC,ORD-0885127-DBC7,PROD-04121-4A23,4,185.92,0.00
LINE-0885128-1-BA7F,ORD-0885128-C600,PROD-01903-4745,4,53.84,0.00
LINE-0885129-1-98B7,ORD-0885129-603A,PROD-04566-3618,1,78.93,0.00
LINE-0885130-1-9516,ORD-0885130-82EC,PROD-01885-A9B3,3,171.03,0.00
LINE-0885130-2-344D,ORD-0885130-82EC,PROD-03899-88BC,4,54.88,0.00
LINE-0885131-1-D74D,ORD-0885131-0C3A,PROD-04268-E40D,4,121.88,0.00
LINE-0885131-2-6C36,ORD-0885131-0C3A,PROD-02640-D2B3,3,41.55,0.00
LINE-0885131-3-F511,ORD-0885131-0C3A,PROD-01400-E947,4,21.56,0.00
LINE-0885132-1-DEB7,ORD-0885132-0134,PROD-04647-5123,3,35.64,0.00
LINE-0885132-2-E96B,ORD-0885132-0134,PROD-01559-FAB6,4,17.44,0.00
LINE-0885132-3-8B4C,ORD-0885132-0134,PROD-04752-E21D,2,145.56,0.00
LINE-0885133-1-5A8A,ORD-0885133-0684,PROD-01752-F51B,2,181.12,0.00
LINE-0885133-2-2862,ORD-0885133-0684,PROD-00149-5475,3,204.24,0.00
LINE-0885133-3-B5A5,ORD-0885133-0684,PROD-04107-3444,2,53.34,0.00
LINE-0885134-1-6864,ORD-0885134-877F,PROD-04848-A8D5,1,76.51,0.00
LINE-0885134-2-446E,ORD-0885134-877F,PROD-00799-F24F,3,192.41,0.00
LINE-0885134-3-F920,ORD-0885134-877F,PROD-04594-ABF5,4,29.36,0.00
LINE-0885135-1-1193,ORD-0885135-FFA6,PROD-02007-F58B,3,192.25,0.00
LINE-0885135-2-9969,ORD-0885135-FFA6,PROD-03772-C495,4,237.04,0.00
LINE-0885135-3-66B9,ORD-0885135-FFA6,PROD-01530-FBDA,4,48.26,0.00
LINE-0885136-1-94D8,ORD-0885136-02B4,PROD-02101-6EB5,4,113.73,0.00
LINE-0885137-1-11B5,ORD-0885137-CC47,PROD-03748-626D,3,54.54,0.00
LINE-0885138-1-AB97,ORD-0885138-1751,PROD-01408-9093,4,178.45,0.00
LINE-0885139-1-C4DA,ORD-0885139-8D82,PROD-03063-2923,3,77.79,0.00
LINE-0885139-2-AD24,ORD-0885139-8D82,PROD-04353-773E,3,136.64,0.00
LINE-0885139-3-8541,ORD-0885139-8D82,PROD-03724-6210,1,212.15,0.00
LINE-0885140-1-E912,ORD-0885140-A617,PROD-00570-0EBC,3,232.51,0.00
LINE-0885141-1-26EE,ORD-0885141-5901,PROD-01967-CEF8,2,185.15,0.00
LINE-0885141-2-E748,ORD-0885141-5901,PROD-01822-D251,2,17.88,0.00
LINE-0885142-1-EFB7,ORD-0885142-AE3A,PROD-04150-8322,1,197.43,0.00
LINE-0885142-2-A24C,ORD-0885142-AE3A,PROD-03280-C45F,4,162.19,0.00
LINE-0885143-1-235B,ORD-0885143-32F1,PROD-00406-F6D1,3,142.08,0.00
LINE-0885143-2-4F23,ORD-0885143-32F1,PROD-03630-C75B,3,122.78,0.00
LINE-0885144-1-FFCF,ORD-0885144-0E57,PROD-04223-15C7,3,183.13,0.00
LINE-0885144-2-89E1,ORD-0885144-0E57,PROD-01762-A936,1,104.61,0.00
LINE-0885144-3-B41D,ORD-0885144-0E57,PROD-00807-7351,2,156.53,0.00
LINE-0885145-1-0D18,ORD-0885145-2369,PROD-00276-D456,2,62.16,0.00
LINE-0885146-1-E5BE,ORD-0885146-5F59,PROD-03729-FD85,3,125.79,0.00
LINE-0885146-2-57DB,ORD-0885146-5F59,PROD-00612-9A57,3,188.26,0.00
LINE-0885146-3-0C0D,ORD-0885146-5F59,PROD-01750-A932,1,69.21,0.00
LINE-0885147-1-542F,ORD-0885147-C336,PROD-00804-D881,1,151.98,0.00
LINE-0885147-2-9E9B,ORD-0885147-C336,PROD-02424-F44B,1,147.21,0.00
LINE-0885148-1-656D,ORD-0885148-12F3,PROD-02390-AA76,2,175.23,0.00
LINE-0885148-2-AA34,ORD-0885148-12F3,PROD-01115-65F8,1,227.38,0.00
LINE-0885149-1-6B14,ORD-0885149-4AE4,PROD-02618-2E8D,3,221.98,0.00
LINE-0885149-2-F7C7,ORD-0885149-4AE4,PROD-04696-D40A,2,119.76,0.00
LINE-0885150-1-6F81,ORD-0885150-A199,PROD-01264-70EE,4,98.11,0.00
LINE-0885150-2-1848,ORD-0885150-A199,PROD-02420-95B4,4,23.17,0.00
LINE-0885150-3-9E8C,ORD-0885150-A199,PROD-03176-52E5,3,160.62,0.00
LINE-0885151-1-76A3,ORD-0885151-AB57,PROD-04828-400D,4,203.23,0.00
LINE-0885152-1-2523,ORD-0885152-D70F,PROD-02672-DB1B,3,233.0,0.00
LINE-0885152-2-AC73,ORD-0885152-D70F,PROD-03971-0104,1,143.42,0.00
LINE-0885152-3-1528,ORD-0885152-D70F,PROD-00522-DC79,1,176.65,0.00
LINE-0885153-1-3DBF,ORD-0885153-C8B0,PROD-04957-1709,3,94.7,0.00
LINE-0885153-2-449B,ORD-0885153-C8B0,PROD-00180-D5EB,1,78.6,0.00
LINE-0885153-3-A21F,ORD-0885153-C8B0,PROD-03039-A8A4,3,38.93,0.00
LINE-0885154-1-3C85,ORD-0885154-A7DB,PROD-00987-8D06,4,158.13,0.00
LINE-0885154-2-3535,ORD-0885154-A7DB,PROD-00661-27C8,4,89.34,0.00
LINE-0885155-1-8463,ORD-0885155-7132,PROD-02963-902C,1,124.16,0.00
LINE-0885155-2-E120,ORD-0885155-7132,PROD-01030-7AE3,2,198.38,0.00
LINE-0885156-1-F0E2,ORD-0885156-98CC,PROD-02709-9C60,2,81.33,0.00
LINE-0885156-2-7ACB,ORD-0885156-98CC,PROD-03275-1C87,4,205.23,0.00
LINE-0885156-3-D163,ORD-0885156-98CC,PROD-02182-032B,1,234.84,0.00
LINE-0885157-1-270F,ORD-0885157-ABF3,PROD-04503-3D82,4,33.77,0.00
LINE-0885158-1-A1F5,ORD-0885158-7AC2,PROD-01926-83FA,3,68.55,0.00
LINE-0885158-2-51C8,ORD-0885158-7AC2,PROD-04499-289F,1,53.45,0.00
LINE-0885159-1-57BE,ORD-0885159-282A,PROD-02846-A0B4,3,39.73,0.00
LINE-0885159-2-52A7,ORD-0885159-282A,PROD-03796-2D4D,4,132.22,0.00
LINE-0885160-1-9ED1,ORD-0885160-C521,PROD-01746-8565,1,204.79,0.00
LINE-0885161-1-BC0E,ORD-0885161-2F28,PROD-03676-3102,3,61.43,0.00
LINE-0885162-1-FF0C,ORD-0885162-8629,PROD-04801-3516,3,92.69,0.00
LINE-0885163-1-AB29,ORD-0885163-BEC0,PROD-00571-B05F,2,137.06,0.00
LINE-0885163-2-62F1,ORD-0885163-BEC0,PROD-01468-C103,3,113.45,0.00
LINE-0885164-1-6E6B,ORD-0885164-E884,PROD-01142-4F9B,4,68.74,0.00
LINE-0885164-2-6C3C,ORD-0885164-E884,PROD-00421-499D,2,16.15,0.00
LINE-0885164-3-6E73,ORD-0885164-E884,PROD-00400-5EB3,3,192.7,0.00
LINE-0885165-1-B012,ORD-0885165-E91A,PROD-00494-55B4,2,76.89,0.00
LINE-0885165-2-AEBE,ORD-0885165-E91A,PROD-01493-58D4,1,58.48,0.00
LINE-0885165-3-DB8E,ORD-0885165-E91A,PROD-02618-2E8D,4,120.4,0.00
LINE-0885166-1-654D,ORD-0885166-9028,PROD-00292-00AD,2,138.18,0.00
LINE-0885167-1-BC57,ORD-0885167-3CB3,PROD-01174-665E,2,236.06,0.00
LINE-0885167-2-1F91,ORD-0885167-3CB3,PROD-00943-DB01,4,165.87,0.00
LINE-0885168-1-2684,ORD-0885168-167C,PROD-00622-D162,1,190.38,0.00
LINE-0885168-2-2496,ORD-0885168-167C,PROD-04038-6C2B,4,119.32,0.00
LINE-0885169-1-C02C,ORD-0885169-BEBB,PROD-02311-45B3,4,223.76,0.00
LINE-0885170-1-BE40,ORD-0885170-3F2C,PROD-04630-0C43,1,101.24,0.00
LINE-0885171-1-9BE7,ORD-0885171-4CA4,PROD-03684-409F,4,178.36,0.00
LINE-0885171-2-3DA8,ORD-0885171-4CA4,PROD-03157-42E5,3,112.33,0.00
LINE-0885172-1-B857,ORD-0885172-9451,PROD-02111-419D,2,64.11,0.00
LINE-0885172-2-74E8,ORD-0885172-9451,PROD-03989-5AEC,4,243.18,0.00
LINE-0885172-3-B2DA,ORD-0885172-9451,PROD-04841-53B6,4,138.54,0.00
LINE-0885173-1-7AEA,ORD-0885173-DAD8,PROD-04725-446C,4,93.78,0.00
LINE-0885174-1-0379,ORD-0885174-36FD,PROD-00876-3024,4,108.7,0.00
LINE-0885174-2-08DA,ORD-0885174-36FD,PROD-04550-BFA5,4,153.93,0.00
LINE-0885175-1-2066,ORD-0885175-6D6B,PROD-04771-03FB,4,93.15,0.00
LINE-0885175-2-3AF1,ORD-0885175-6D6B,PROD-03853-863B,4,34.61,0.00
LINE-0885175-3-034B,ORD-0885175-6D6B,PROD-04045-CC74,1,150.28,0.00
LINE-0885176-1-B858,ORD-0885176-0158,PROD-04631-C558,4,175.51,0.00
LINE-0885176-2-42FF,ORD-0885176-0158,PROD-03939-C2A7,4,56.75,0.00
LINE-0885177-1-E8EA,ORD-0885177-A5B7,PROD-01721-4A3E,2,44.18,0.00
LINE-0885177-2-3662,ORD-0885177-A5B7,PROD-00876-3024,4,212.49,0.00
LINE-0885178-1-864A,ORD-0885178-B300,PROD-04179-2B20,1,59.79,0.00
LINE-0885178-2-E4CB,ORD-0885178-B300,PROD-04693-FC7A,1,165.06,0.00
LINE-0885178-3-F45C,ORD-0885178-B300,PROD-00273-99CE,4,122.55,0.00
LINE-0885179-1-60D9,ORD-0885179-B4AD,PROD-04101-858C,2,17.47,0.00
LINE-0885180-1-5A2A,ORD-0885180-F85C,PROD-03727-D2CE,2,95.11,0.00
LINE-0885180-2-1079,ORD-0885180-F85C,PROD-00258-91F0,4,31.86,0.00
LINE-0885180-3-8475,ORD-0885180-F85C,PROD-04598-21A4,1,44.35,0.00
LINE-0885181-1-040C,ORD-0885181-A771,PROD-03177-E219,2,87.33,0.00
LINE-0885182-1-383F,ORD-0885182-E019,PROD-00256-0C44,1,215.49,0.00
LINE-0885183-1-5A94,ORD-0885183-8BF0,PROD-01125-2E0C,4,60.1,0.00
LINE-0885183-2-0470,ORD-0885183-8BF0,PROD-02248-7BD1,3,160.6,0.00
LINE-0885183-3-4765,ORD-0885183-8BF0,PROD-04779-F67D,4,56.03,0.00
LINE-0885184-1-1A20,ORD-0885184-4521,PROD-02262-57AB,2,144.64,0.00
LINE-0885184-2-1018,ORD-0885184-4521,PROD-03096-1CEF,1,23.34,0.00
LINE-0885184-3-4E1E,ORD-0885184-4521,PROD-01063-466B,2,240.18,0.00
LINE-0885185-1-9775,ORD-0885185-68E5,PROD-00099-02FB,4,227.51,0.00
LINE-0885185-2-2591,ORD-0885185-68E5,PROD-01596-39E9,4,91.61,0.00
LINE-0885185-3-3D27,ORD-0885185-68E5,PROD-01915-CF72,3,199.45,0.00
LINE-0885186-1-93DD,ORD-0885186-E96A,PROD-04587-A076,2,207.61,0.00
LINE-0885186-2-FA9C,ORD-0885186-E96A,PROD-00689-C1B3,3,159.56,0.00
LINE-0885186-3-DE2A,ORD-0885186-E96A,PROD-03646-990E,2,150.45,0.00
LINE-0885187-1-F89B,ORD-0885187-155C,PROD-00595-0755,2,125.28,0.00
LINE-0885188-1-BBBF,ORD-0885188-5228,PROD-00758-5964,4,193.25,0.00
LINE-0885188-2-229E,ORD-0885188-5228,PROD-04843-E228,4,42.82,0.00
LINE-0885188-3-01CC,ORD-0885188-5228,PROD-01706-FEAE,3,136.82,0.00
LINE-0885189-1-49A6,ORD-0885189-7F5D,PROD-04887-C3EC,4,208.44,0.00
LINE-0885189-2-B386,ORD-0885189-7F5D,PROD-01478-584C,2,94.07,0.00
LINE-0885190-1-022A,ORD-0885190-BB2B,PROD-01222-6515,1,245.33,0.00
LINE-0885190-2-7120,ORD-0885190-BB2B,PROD-01822-D251,4,176.63,0.00
LINE-0885190-3-C516,ORD-0885190-BB2B,PROD-04912-D16D,4,101.23,0.00
LINE-0885191-1-D893,ORD-0885191-5176,PROD-00401-05F4,1,56.09,0.00
LINE-0885192-1-723D,ORD-0885192-AE3F,PROD-01987-B55F,3,83.73,0.00
LINE-0885192-2-3D0E,ORD-0885192-AE3F,PROD-02156-2711,4,48.36,0.00
LINE-0885192-3-4B2C,ORD-0885192-AE3F,PROD-01499-3EA0,2,189.0,0.00
LINE-0885193-1-4491,ORD-0885193-F337,PROD-03637-3912,1,155.24,0.00
LINE-0885193-2-A753,ORD-0885193-F337,PROD-04947-1DEE,2,116.79,0.00
LINE-0885194-1-3058,ORD-0885194-399C,PROD-00857-544A,2,150.44,0.00
LINE-0885194-2-AA8F,ORD-0885194-399C,PROD-02055-0B4B,4,211.02,0.00
LINE-0885195-1-ECA4,ORD-0885195-1352,PROD-04107-3444,3,67.85,0.00
LINE-0885196-1-A104,ORD-0885196-BA41,PROD-04852-8EC6,2,112.95,0.00
LINE-0885197-1-21C7,ORD-0885197-898A,PROD-01394-DBFE,3,170.35,0.00
LINE-0885198-1-1CA4,ORD-0885198-5554,PROD-03375-BDD5,2,156.96,0.00
LINE-0885198-2-D15E,ORD-0885198-5554,PROD-04338-8709,1,230.95,0.00
LINE-0885198-3-0C64,ORD-0885198-5554,PROD-01634-4663,2,69.53,0.00
LINE-0885199-1-19F3,ORD-0885199-76DA,PROD-02150-6F03,4,35.08,0.00
LINE-0885200-1-0C1B,ORD-0885200-4361,PROD-03090-768C,3,246.8,0.00
LINE-0885201-1-BB53,ORD-0885201-5B41,PROD-02856-B1C8,2,142.52,0.00
LINE-0885201-2-F67D,ORD-0885201-5B41,PROD-03781-5417,2,149.14,0.00
LINE-0885202-1-C5D6,ORD-0885202-60CC,PROD-01565-BE7C,2,138.28,0.00
LINE-0885202-2-39BA,ORD-0885202-60CC,PROD-04455-2BA4,3,169.7,0.00
LINE-0885203-1-1EF9,ORD-0885203-1613,PROD-00038-EC45,2,19.79,0.00
LINE-0885203-2-0255,ORD-0885203-1613,PROD-01634-4663,4,38.47,0.00
LINE-0885203-3-1571,ORD-0885203-1613,PROD-02586-0070,2,133.21,0.00
LINE-0885204-1-F98A,ORD-0885204-86C1,PROD-03138-EEEA,4,224.97,0.00
LINE-0885204-2-18C5,ORD-0885204-86C1,PROD-04096-BDD1,4,207.76,0.00
LINE-0885204-3-6449,ORD-0885204-86C1,PROD-00197-19FF,1,64.89,0.00
LINE-0885205-1-FF80,ORD-0885205-D571,PROD-01850-5468,4,184.49,0.00
LINE-0885205-2-D4BC,ORD-0885205-D571,PROD-02392-9F3A,3,109.89,0.00
LINE-0885206-1-B581,ORD-0885206-9586,PROD-02604-FF20,2,235.82,0.00
LINE-0885207-1-1D14,ORD-0885207-F684,PROD-03763-0352,2,31.19,0.00
LINE-0885207-2-42E4,ORD-0885207-F684,PROD-03689-4FBC,3,114.95,0.00
LINE-0885208-1-A346,ORD-0885208-4576,PROD-00329-1A1A,2,98.83,0.00
LINE-0885209-1-F5BC,ORD-0885209-6A5E,PROD-04427-AA35,1,123.09,0.00
LINE-0885209-2-BB0E,ORD-0885209-6A5E,PROD-03790-BDD8,3,237.39,0.00
LINE-0885210-1-8397,ORD-0885210-181E,PROD-04009-6B44,3,78.6,0.00
LINE-0885211-1-0599,ORD-0885211-824C,PROD-00560-7C2B,1,247.4,0.00
LINE-0885211-2-24BE,ORD-0885211-824C,PROD-02392-9F3A,3,176.59,0.00
LINE-0885212-1-0E06,ORD-0885212-712B,PROD-02126-7135,4,95.17,0.00
LINE-0885212-2-9666,ORD-0885212-712B,PROD-01594-8BDA,3,188.89,0.00
LINE-0885212-3-D176,ORD-0885212-712B,PROD-02648-4330,3,95.87,0.00
LINE-0885213-1-EA21,ORD-0885213-4A2E,PROD-02387-05E6,2,147.85,0.00
LINE-0885214-1-365D,ORD-0885214-5BBD,PROD-03979-250E,2,204.52,0.00
LINE-0885214-2-E302,ORD-0885214-5BBD,PROD-00411-E489,1,76.6,0.00
LINE-0885215-1-A44A,ORD-0885215-8E3A,PROD-02180-5FE6,4,240.6,0.00
LINE-0885216-1-3593,ORD-0885216-4FC9,PROD-00737-CDAD,4,143.03,0.00
LINE-0885216-2-7FF4,ORD-0885216-4FC9,PROD-01288-89E5,1,217.07,0.00
LINE-0885216-3-96E2,ORD-0885216-4FC9,PROD-02076-4CCC,3,70.75,0.00
LINE-0885217-1-FA3A,ORD-0885217-8168,PROD-00230-6BDB,1,76.9,0.00
LINE-0885217-2-08B1,ORD-0885217-8168,PROD-01308-6D88,1,62.38,0.00
LINE-0885218-1-0D06,ORD-0885218-3CFE,PROD-03909-7244,1,160.73,0.00
LINE-0885219-1-294F,ORD-0885219-6122,PROD-03004-D993,4,109.16,0.00
LINE-0885219-2-2FA0,ORD-0885219-6122,PROD-03913-D993,3,146.12,0.00
LINE-0885219-3-91C7,ORD-0885219-6122,PROD-01151-F4EC,4,200.16,0.00
LINE-0885220-1-C7AF,ORD-0885220-F0B8,PROD-04318-6403,2,160.21,0.00
LINE-0885220-2-3D53,ORD-0885220-F0B8,PROD-03875-E1D7,3,29.26,0.00
LINE-0885221-1-A9A0,ORD-0885221-53D0,PROD-01633-38AA,1,139.66,0.00
LINE-0885222-1-CC22,ORD-0885222-FE7B,PROD-04501-E176,3,203.97,0.00
LINE-0885222-2-9510,ORD-0885222-FE7B,PROD-04497-34E3,2,205.96,0.00
LINE-0885222-3-6233,ORD-0885222-FE7B,PROD-01329-F27F,2,177.38,0.00
LINE-0885223-1-3B5E,ORD-0885223-F1FD,PROD-01626-7E89,1,121.7,0.00
LINE-0885223-2-996C,ORD-0885223-F1FD,PROD-03313-9015,3,216.16,0.00
LINE-0885224-1-66AA,ORD-0885224-D200,PROD-02876-AD9F,2,214.81,0.00
LINE-0885224-2-AD0A,ORD-0885224-D200,PROD-03972-9BE3,3,45.54,0.00
LINE-0885224-3-F289,ORD-0885224-D200,PROD-03950-F7CB,4,63.5,0.00
LINE-0885225-1-7358,ORD-0885225-148C,PROD-00986-DD7E,3,245.23,0.00
LINE-0885225-2-A59A,ORD-0885225-148C,PROD-03821-AA9E,1,166.06,0.00
LINE-0885225-3-9595,ORD-0885225-148C,PROD-03344-463D,1,208.63,0.00
LINE-0885226-1-4577,ORD-0885226-5DB5,PROD-04002-2A86,3,120.11,0.00
LINE-0885226-2-D4DD,ORD-0885226-5DB5,PROD-02647-8A45,3,163.41,0.00
LINE-0885227-1-EAFB,ORD-0885227-BB8E,PROD-00285-C704,4,217.81,0.00
LINE-0885227-2-C60A,ORD-0885227-BB8E,PROD-00713-2146,4,63.88,0.00
LINE-0885228-1-6F93,ORD-0885228-0C8F,PROD-00289-1F21,1,48.93,0.00
LINE-0885229-1-6EDA,ORD-0885229-E1C1,PROD-02035-24E2,3,134.63,0.00
LINE-0885229-2-5935,ORD-0885229-E1C1,PROD-01971-17B3,3,19.69,0.00
LINE-0885230-1-82FF,ORD-0885230-9E8F,PROD-02632-0A0C,1,96.25,0.00
LINE-0885230-2-A3CA,ORD-0885230-9E8F,PROD-02621-1502,2,149.36,0.00
LINE-0885230-3-38DF,ORD-0885230-9E8F,PROD-03748-626D,3,113.03,0.00
LINE-0885231-1-F2F1,ORD-0885231-6BF6,PROD-01439-E550,1,28.37,0.00
LINE-0885231-2-3C60,ORD-0885231-6BF6,PROD-01533-85BF,4,55.03,0.00
LINE-0885232-1-445B,ORD-0885232-B8B9,PROD-02051-658C,3,139.23,0.00
LINE-0885233-1-9554,ORD-0885233-61DF,PROD-04832-10D9,2,113.04,0.00
LINE-0885234-1-E142,ORD-0885234-9704,PROD-02110-A274,1,192.28,0.00
LINE-0885234-2-3E3A,ORD-0885234-9704,PROD-01316-A792,4,71.23,0.00
LINE-0885234-3-BD2C,ORD-0885234-9704,PROD-03222-3925,4,206.17,0.00
LINE-0885235-1-5D61,ORD-0885235-B2D3,PROD-00810-1D91,1,39.55,0.00
LINE-0885235-2-C6A8,ORD-0885235-B2D3,PROD-01319-27B2,1,184.6,0.00
LINE-0885235-3-250E,ORD-0885235-B2D3,PROD-04678-580C,3,193.99,0.00
LINE-0885236-1-C406,ORD-0885236-C676,PROD-00793-B528,4,24.35,0.00
LINE-0885236-2-DCD3,ORD-0885236-C676,PROD-02159-F6F1,3,202.71,0.00
LINE-0885236-3-34FF,ORD-0885236-C676,PROD-04309-4DA2,1,230.72,0.00
LINE-0885237-1-6B07,ORD-0885237-B4EC,PROD-01113-874A,1,27.78,0.00
LINE-0885237-2-A437,ORD-0885237-B4EC,PROD-04738-6C88,2,69.66,0.00
LINE-0885237-3-C712,ORD-0885237-B4EC,PROD-02830-BE21,4,47.36,0.00
LINE-0885238-1-F007,ORD-0885238-5261,PROD-01864-359B,3,121.24,0.00
LINE-0885238-2-30E4,ORD-0885238-5261,PROD-00195-251D,2,227.44,0.00
LINE-0885238-3-760E,ORD-0885238-5261,PROD-00807-7351,3,23.12,0.00
LINE-0885239-1-94BC,ORD-0885239-C8AF,PROD-01804-D297,2,30.09,0.00
LINE-0885240-1-C049,ORD-0885240-FC45,PROD-04644-4BFD,4,41.69,0.00
LINE-0885241-1-7E47,ORD-0885241-CB7A,PROD-04751-12A6,2,56.17,0.00
LINE-0885241-2-7F1E,ORD-0885241-CB7A,PROD-03471-46C6,3,160.45,0.00
LINE-0885241-3-FCE9,ORD-0885241-CB7A,PROD-00798-EF22,2,170.44,0.00
LINE-0885242-1-1803,ORD-0885242-58C2,PROD-02767-C726,1,15.21,0.00
LINE-0885242-2-D871,ORD-0885242-58C2,PROD-03055-7A43,1,76.14,0.00
LINE-0885242-3-10F1,ORD-0885242-58C2,PROD-03953-ED8C,2,173.57,0.00
LINE-0885243-1-7ED2,ORD-0885243-9CF1,PROD-02491-130D,1,81.92,0.00
LINE-0885243-2-8E56,ORD-0885243-9CF1,PROD-00770-AB45,2,161.38,0.00
LINE-0885243-3-DC6C,ORD-0885243-9CF1,PROD-03930-97AE,3,16.32,0.00
LINE-0885244-1-119A,ORD-0885244-5385,PROD-03960-096C,1,32.37,0.00
LINE-0885244-2-40AF,ORD-0885244-5385,PROD-04095-C82A,2,20.58,0.00
LINE-0885245-1-A8AB,ORD-0885245-FE79,PROD-02537-D2FE,2,116.9,0.00
LINE-0885246-1-D759,ORD-0885246-CDC4,PROD-00679-7BEA,4,179.98,0.00
LINE-0885247-1-434C,ORD-0885247-A039,PROD-01445-8F2C,3,24.14,0.00
LINE-0885247-2-5E82,ORD-0885247-A039,PROD-03232-E17F,4,235.35,0.00
LINE-0885248-1-FC06,ORD-0885248-0FCE,PROD-00808-B23D,2,152.45,0.00
LINE-0885248-2-E7AC,ORD-0885248-0FCE,PROD-01668-7BD6,1,86.8,0.00
LINE-0885248-3-6702,ORD-0885248-0FCE,PROD-02165-98DC,1,41.88,0.00
LINE-0885249-1-C686,ORD-0885249-9FDC,PROD-01825-F5B9,3,46.77,0.00
LINE-0885249-2-C0FC,ORD-0885249-9FDC,PROD-02373-0E61,2,246.39,0.00
LINE-0885249-3-8110,ORD-0885249-9FDC,PROD-01768-C0EB,4,234.31,0.00
LINE-0885250-1-72B1,ORD-0885250-93E7,PROD-00062-127D,2,80.12,0.00
LINE-0885251-1-E00B,ORD-0885251-9861,PROD-04011-1D18,4,75.29,0.00
LINE-0885251-2-BBE4,ORD-0885251-9861,PROD-02580-C4BD,4,100.8,0.00
LINE-0885251-3-815F,ORD-0885251-9861,PROD-03487-D994,1,102.12,0.00
